-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2002,230,21.54,33.53,10.83,-11.44,-0.31,18.77,4.61,0.0,19.52,1.58,4.3,0.13
2002,231,21.73,32.51,10.0,-10.13,-0.07,19.24,1.91,0.0,24.32,1.78,3.24,0.13
2002,232,21.27,30.49,11.55,-8.58,1.49,21.36,2.76,0.0,25.58,2.04,2.25,0.13
2002,233,21.41,31.66,13.74,-7.24,3.25,23.09,5.02,0.0,23.8,2.3,2.01,0.13
2002,234,21.49,31.59,14.69,-7.31,3.69,23.99,6.47,0.0,22.27,2.28,2.67,0.12
2002,235,17.09,20.14,15.73,-8.69,3.52,24.96,7.26,0.0,18.08,2.03,3.59,0.12
2002,236,21.0,28.65,15.3,-6.62,4.34,23.82,8.31,0.0,22.0,2.41,3.85,0.12
2002,237,21.85,31.47,13.86,-7.98,2.94,22.7,7.04,0.0,22.51,2.16,3.46,0.12
2002,238,22.42,31.35,13.82,-11.45,1.19,23.67,5.62,0.0,17.08,1.6,2.58,0.12
2002,239,22.06,30.52,17.05,-10.47,3.29,28.05,6.57,0.0,14.28,1.79,2.08,0.11
2002,240,22.05,31.19,18.55,-4.74,6.9,28.87,9.12,0.0,21.51,2.92,2.44,0.11
2002,241,22.05,30.04,19.74,-3.23,8.26,30.02,9.93,0.0,26.54,3.29,2.24,0.11
2002,242,22.45,31.27,21.45,-7.11,7.18,32.27,12.07,0.0,15.06,2.31,3.07,0.11
2002,243,22.15,30.2,22.61,-2.68,9.97,32.69,14.42,0.0,19.52,3.34,3.62,0.1
2002,244,22.31,28.59,24.13,0.95,12.54,33.78,15.13,0.0,24.12,4.36,3.78,0.1
2002,245,21.77,29.78,24.7,1.66,13.18,33.09,17.45,0.0,23.56,4.6,6.37,0.1
2002,246,17.69,20.84,21.83,2.15,11.99,30.21,13.8,0.0,28.5,4.77,3.02,0.1
2002,247,22.45,29.85,21.51,-3.41,9.05,30.05,12.61,0.0,19.31,3.19,2.05,0.1
2002,248,20.3,24.34,23.86,-1.3,11.28,32.4,17.2,0.0,19.28,3.73,2.74,0.1
2002,249,22.17,24.84,20.62,-3.55,8.53,28.87,13.55,0.0,20.14,3.13,3.44,0.1
2002,250,20.06,24.69,20.59,-0.94,9.83,29.0,15.18,0.0,24.76,3.79,4.74,0.1
2002,251,20.27,25.76,22.16,-2.49,9.84,31.66,13.49,0.0,20.21,3.38,3.7,0.1
2002,252,19.31,20.96,22.85,-1.5,10.67,32.37,14.94,0.0,21.03,3.65,3.2,0.1
2002,253,19.78,22.45,20.0,6.42,13.21,27.44,13.28,0.0,44.75,6.44,5.01,0.09
2002,254,23.75,30.67,19.7,0.64,10.17,28.19,12.7,0.0,29.85,4.26,4.53,0.09
2002,255,12.44,9.86,20.91,-1.5,9.71,30.4,12.77,1.18,23.79,3.95,4.35,0.11
2002,256,20.76,24.24,23.28,7.25,15.27,31.11,14.55,0.03,37.63,6.8,1.84,0.14
2002,257,21.41,24.17,24.68,7.85,16.26,31.54,17.14,0.01,38.7,7.25,3.26,0.13
2002,258,19.08,19.45,26.38,8.95,17.67,33.39,20.05,0.02,33.98,7.71,6.76,0.13
2002,259,23.4,27.83,23.2,2.95,13.07,30.49,14.24,0.01,29.21,5.33,4.76,0.13
2002,260,26.29,34.06,13.35,-7.34,3.0,20.58,7.8,0.0,24.03,2.28,5.1,0.12
2002,261,26.27,35.85,14.98,-7.08,3.95,25.33,5.24,0.0,23.23,2.32,2.32,0.12
2002,262,26.29,35.98,18.27,-6.67,5.8,28.35,9.13,0.0,19.11,2.4,2.14,0.11
2002,263,26.34,34.58,21.42,-8.87,6.28,31.68,10.47,0.0,14.04,2.0,1.75,0.11
2002,264,26.77,35.6,21.85,-8.17,6.84,32.36,12.66,0.0,13.05,2.19,2.44,0.1
2002,265,26.45,34.91,23.2,-6.37,8.42,34.4,12.26,0.0,15.62,2.49,2.5,0.1
2002,266,26.54,34.66,25.26,-9.81,7.73,36.13,15.19,0.0,9.33,1.81,4.15,0.09
2002,267,21.88,26.99,26.19,-3.72,11.23,36.6,16.49,0.0,14.42,3.12,3.15,0.09
2002,268,24.85,29.46,25.31,-1.79,11.76,34.8,16.23,0.0,17.75,3.57,2.63,0.09
2002,269,25.51,31.52,25.63,-2.54,11.54,35.67,15.92,0.0,17.13,3.38,2.18,0.08
2002,270,25.29,28.99,26.52,-6.18,10.17,36.63,16.63,0.0,11.63,2.51,2.33,0.08
2002,271,22.31,20.64,18.2,-2.34,7.93,23.74,13.87,0.0,25.36,3.43,5.83,0.08
2002,272,26.27,30.97,16.5,-5.65,5.43,23.4,11.72,0.0,21.89,2.62,5.16,0.08
2002,273,28.5,37.02,15.75,-13.88,0.94,25.89,7.12,0.0,13.3,1.29,4.27,0.08
2002,274,28.77,37.3,17.73,-15.06,1.34,28.21,8.03,0.0,9.71,1.1,2.94,0.08
2002,275,28.02,36.72,21.09,-16.05,2.52,31.4,9.92,0.0,6.83,0.97,1.56,0.08
2002,276,26.95,32.2,19.78,-1.1,9.34,30.26,10.84,0.0,29.12,4.21,3.62,0.07
2002,277,27.38,32.57,20.04,-2.7,8.67,30.16,11.22,0.0,23.26,3.33,3.43,0.07
2002,278,28.0,36.4,22.53,-5.01,8.76,33.38,11.77,0.0,17.14,2.78,2.28,0.07
2002,279,21.51,23.49,26.31,0.37,13.34,35.98,17.28,0.0,19.45,4.44,6.13,0.07
2002,280,28.5,36.74,24.55,-6.43,9.06,34.58,15.47,0.0,13.28,2.57,3.6,0.07
2002,281,28.39,35.93,22.06,-8.03,7.02,31.33,13.03,0.0,12.81,2.17,4.03,0.07
2002,282,28.28,32.15,20.91,-5.03,7.94,29.63,12.82,0.0,17.78,2.74,4.95,0.07
2002,283,29.15,37.25,19.85,-8.34,5.75,28.84,11.93,0.0,15.38,2.11,4.61,0.07
2002,284,29.41,37.96,20.3,-12.5,3.9,30.63,10.91,0.0,10.29,1.43,3.14,0.07
2002,285,29.01,37.04,25.1,-10.28,7.41,36.52,13.55,0.0,8.74,1.83,2.57,0.07
2002,286,28.79,34.3,22.78,-0.37,11.2,31.29,15.17,0.0,22.57,3.97,4.85,0.06
2002,287,29.12,35.65,23.74,-3.81,9.97,33.88,14.16,0.0,17.36,3.04,3.2,0.06
2002,288,29.61,37.21,26.42,-5.87,10.28,37.41,15.13,0.0,12.52,2.55,2.54,0.06
2002,289,29.64,35.52,28.87,-6.78,11.05,40.06,18.15,0.0,10.02,2.34,3.23,0.06
2002,290,29.76,34.88,27.43,-3.14,12.14,37.74,18.47,0.0,14.11,3.23,3.58,0.06
2002,291,29.68,36.94,30.56,-3.67,13.45,41.9,19.71,0.0,11.71,3.06,3.74,0.06
2002,292,27.55,26.81,26.59,2.37,14.48,35.6,19.18,0.0,22.92,4.88,4.91,0.06
2002,293,28.46,30.27,26.1,-3.64,11.23,35.62,17.63,0.0,14.32,3.08,4.31,0.06
2002,294,30.45,39.44,26.16,-4.13,11.02,35.84,17.29,0.0,14.58,2.98,3.96,0.06
2002,295,30.55,38.33,28.96,-6.55,11.2,41.05,16.35,0.0,10.39,2.4,3.7,0.06
2002,296,30.5,35.09,23.39,-1.77,10.81,31.5,16.96,0.0,21.48,3.72,4.64,0.06
2002,297,30.82,39.21,25.4,-8.79,8.3,36.61,12.87,0.0,11.22,1.99,1.86,0.06
2002,298,30.06,37.37,28.1,-3.66,12.22,38.43,17.67,0.0,12.58,3.23,3.51,0.05
2002,299,25.87,25.55,26.01,-0.48,12.77,34.94,17.21,0.0,18.6,3.92,3.43,0.05
2002,300,30.88,38.92,23.41,-3.7,9.86,32.31,15.15,0.0,18.68,3.25,5.2,0.05
2002,301,30.8,34.65,23.34,-12.37,5.49,33.83,13.86,0.0,8.42,1.44,3.92,0.05
2002,302,24.47,20.38,27.2,-10.56,8.32,38.25,16.2,0.0,7.39,1.74,2.66,0.05
2002,303,27.95,28.45,30.13,0.95,15.54,39.86,19.12,0.0,17.61,4.56,1.66,0.05
2002,304,24.58,19.54,30.24,-1.09,14.57,37.45,20.88,0.0,14.8,4.27,3.28,0.05
2002,305,20.24,16.42,31.44,5.95,18.69,39.28,23.35,0.02,22.3,6.31,2.73,0.05
2002,306,26.83,27.91,30.33,2.99,16.66,38.45,23.66,0.76,19.61,5.17,2.97,0.07
2002,307,27.06,26.91,27.36,2.96,15.16,35.09,20.97,0.03,22.31,5.14,4.44,0.08
2002,308,29.0,28.74,24.88,0.44,12.66,32.89,17.77,0.0,20.9,4.18,6.12,0.08
2002,309,29.93,28.08,25.93,-6.44,9.74,35.03,16.86,0.0,11.73,2.47,5.11,0.08
2002,310,30.93,36.99,27.61,-6.94,10.33,37.21,17.86,0.0,9.69,2.47,4.66,0.07
2002,311,30.6,35.4,29.37,-7.27,11.05,39.22,19.31,0.0,8.63,2.3,3.5,0.07
2002,312,31.11,35.29,30.31,-6.17,12.07,39.76,20.53,0.0,8.96,2.57,4.16,0.07
2002,313,28.85,28.23,29.95,-2.41,13.77,38.6,21.55,0.12,13.43,3.5,3.48,0.06
2002,314,22.3,20.98,31.67,7.03,19.35,39.74,23.59,1.87,23.21,6.74,2.72,0.09
2002,315,28.92,29.85,31.6,4.5,18.05,39.41,23.35,0.13,19.53,5.66,2.4,0.14
2002,316,13.56,8.63,30.06,11.77,20.92,37.41,23.26,2.9,34.73,9.44,3.21,0.15
2002,317,29.14,28.21,28.16,9.78,18.97,35.78,22.0,0.28,34.17,8.2,4.59,0.22
2002,318,30.31,29.91,28.34,5.47,16.9,36.48,20.4,0.0,24.69,6.0,4.4,0.17
2002,319,29.86,29.23,28.19,-0.43,13.88,36.54,19.72,0.0,16.28,3.94,4.33,0.14
2002,320,31.58,37.27,28.8,-5.03,11.89,38.46,19.15,0.0,11.53,2.74,3.6,0.12
2002,321,32.1,39.03,30.91,-3.42,13.75,40.71,19.64,0.0,11.14,3.15,3.34,0.11
2002,322,25.09,22.86,30.61,7.58,19.09,40.1,21.97,6.75,28.1,7.71,4.23,0.19
2002,323,9.02,1.88,25.59,15.47,20.53,31.47,20.78,3.54,56.94,11.89,2.31,0.32
2002,324,21.82,18.1,25.01,12.76,18.89,31.03,19.79,1.01,48.27,9.86,3.68,0.29
2002,325,23.56,12.84,24.55,11.57,18.06,31.87,16.85,0.0,47.95,9.12,4.43,0.22
2002,326,30.31,30.9,27.75,8.55,18.15,35.76,18.98,0.0,32.92,7.46,3.27,0.19
2002,327,28.81,29.47,31.57,7.22,19.39,39.45,22.4,0.31,23.74,6.88,3.37,0.16
2002,328,21.34,18.5,29.32,14.88,22.1,37.89,23.09,16.04,45.38,11.51,4.96,0.24
2002,329,23.42,21.86,26.79,18.39,22.59,32.97,20.92,10.73,63.0,14.26,3.55,0.45
2002,330,24.63,23.72,24.59,17.57,21.08,30.54,18.03,39.4,66.24,13.67,2.81,0.56
2002,331,25.86,22.74,24.8,17.15,20.97,31.65,17.29,5.24,64.81,13.11,2.95,0.41
2002,332,27.63,30.36,28.64,16.83,22.74,36.54,20.78,16.45,54.14,13.02,1.83,0.38
2002,333,31.02,36.61,27.0,14.57,20.79,34.44,20.23,2.26,51.98,11.35,3.1,0.39
2002,334,32.83,41.1,28.05,6.87,17.46,36.28,19.72,0.01,28.94,6.67,2.63,0.26
2002,335,32.64,40.31,30.12,4.64,17.38,39.22,19.96,0.0,22.04,5.71,2.35,0.23
2002,336,27.27,29.24,32.11,9.39,20.75,41.0,22.8,0.89,26.25,8.14,3.37,0.22
2002,337,14.28,5.17,29.52,16.49,23.01,36.93,23.71,1.08,49.13,12.65,2.99,0.26
2002,338,22.52,16.09,27.12,12.18,19.65,32.44,22.89,0.36,42.88,9.77,3.45,0.26
2002,339,22.58,19.39,26.35,4.95,15.65,34.22,20.6,0.01,26.77,5.8,3.98,0.23
2002,340,32.39,39.49,25.27,1.47,13.37,33.04,17.3,0.0,22.31,4.53,3.97,0.22
2002,341,32.26,38.36,26.58,3.25,14.92,35.42,17.49,0.0,23.93,5.15,3.64,0.21
2002,342,26.93,26.34,29.21,2.34,15.78,37.88,19.18,0.0,18.77,5.02,2.18,0.2
2002,343,24.38,20.66,28.09,9.04,18.57,38.05,21.09,0.0,32.89,7.84,4.25,0.2
2002,344,32.75,38.07,20.94,-0.67,10.14,28.35,14.22,0.0,25.88,3.92,6.58,0.2
2002,345,32.5,31.6,21.35,-4.78,8.28,30.67,12.23,0.0,18.86,2.82,3.88,0.2
2002,346,34.34,42.38,23.41,-5.54,8.94,32.74,13.54,0.0,15.29,2.64,2.98,0.19
2002,347,33.72,42.33,26.13,-3.64,11.24,35.67,15.48,0.0,15.44,3.07,2.58,0.19
2002,348,31.38,34.3,28.48,-2.16,13.16,37.53,17.93,0.0,14.69,3.48,2.03,0.19
2002,349,32.9,40.4,30.82,-0.83,14.99,40.3,19.98,0.0,14.47,3.82,2.37,0.19
2002,350,32.08,38.31,31.74,-1.31,15.22,41.34,21.42,0.0,13.03,3.66,2.94,0.18
2002,351,29.38,35.18,32.21,6.08,19.15,41.18,22.32,0.22,20.41,6.62,3.34,0.18
2002,352,30.31,33.63,33.34,5.47,19.41,41.53,24.76,0.07,19.87,6.08,2.86,0.18
2002,353,19.76,10.48,31.41,5.62,18.52,37.64,23.96,0.02,21.26,6.11,2.03,0.18
2002,354,22.91,14.28,32.17,6.59,19.38,40.05,23.24,0.04,21.62,6.58,2.6,0.18
2002,355,23.53,19.64,32.92,9.47,21.2,40.43,24.56,0.06,26.14,8.01,1.98,0.18
2002,356,27.58,16.2,32.37,4.35,18.36,39.7,24.62,0.0,18.24,5.6,3.72,0.18
2002,357,32.69,40.41,32.24,4.93,18.58,39.83,23.81,0.0,19.28,5.82,4.69,0.17
2002,358,31.15,34.67,32.16,5.67,18.92,39.99,23.81,0.0,20.16,6.1,4.43,0.17
2002,359,30.93,31.81,30.26,2.23,16.25,36.99,23.67,0.0,17.65,4.82,4.53,0.17
2002,360,22.26,6.49,28.17,-3.36,12.4,35.24,20.98,0.0,12.91,3.2,4.18,0.17
2002,361,32.44,36.17,29.57,-3.66,12.96,38.22,20.71,0.0,11.7,3.12,4.07,0.16
2002,362,32.88,39.74,31.18,-1.2,14.99,40.43,20.97,0.0,12.88,3.78,3.07,0.16
2002,363,33.13,40.8,33.89,0.68,17.29,42.91,24.29,0.0,13.3,4.28,2.04,0.15
2002,364,25.96,29.21,34.34,7.73,21.04,43.67,23.62,0.01,21.77,7.31,4.36,0.16
2002,365,29.86,30.32,29.33,9.71,19.52,36.09,21.82,0.01,31.71,8.51,4.64,0.16
2003,1,33.09,38.71,24.52,1.0,12.76,32.58,17.34,0.0,22.44,4.42,4.19,0.16
2003,2,33.27,41.85,24.75,-1.98,11.38,33.48,16.13,0.0,18.05,3.51,4.09,0.16
2003,3,33.32,41.87,25.89,-2.67,11.61,34.4,17.04,0.0,15.84,3.33,4.43,0.16
2003,4,33.56,42.11,26.9,-1.99,12.46,36.0,17.57,0.0,16.3,3.5,4.23,0.16
2003,5,33.15,38.72,28.61,-0.63,13.99,37.83,19.06,0.0,16.03,3.87,3.97,0.15
2003,6,32.69,37.38,30.37,0.8,15.59,39.59,20.79,0.0,15.91,4.31,3.78,0.15
2003,7,28.26,22.98,30.46,11.52,20.99,37.68,22.43,0.17,32.79,9.27,2.87,0.16
2003,8,28.74,27.48,31.7,13.43,22.57,38.63,24.36,0.6,35.34,10.36,3.97,0.17
2003,9,31.13,31.07,31.53,8.07,19.8,38.41,24.15,0.23,25.04,7.34,5.58,0.18
2003,10,31.92,33.36,29.83,1.27,15.55,37.05,22.78,0.0,16.66,4.49,5.33,0.16
2003,11,33.28,40.0,29.57,-2.63,13.47,38.68,19.67,0.0,13.16,3.34,3.45,0.15
2003,12,32.05,39.73,31.3,8.81,20.05,40.2,21.25,0.0,28.94,7.78,2.94,0.15
2003,13,28.66,32.75,32.83,10.56,21.7,40.81,23.94,0.0,28.95,8.69,3.68,0.15
2003,14,29.79,25.26,29.45,5.2,17.32,36.08,23.02,0.0,22.39,5.91,5.19,0.15
2003,15,31.08,29.23,30.3,5.11,17.7,38.45,22.61,0.05,21.39,5.88,4.84,0.15
2003,16,25.51,18.14,31.2,7.99,19.6,39.41,23.42,0.09,24.62,7.29,3.28,0.15
2003,17,28.38,29.23,31.67,9.19,20.43,39.63,23.63,0.12,26.02,7.8,3.64,0.15
2003,18,30.7,33.44,30.27,10.33,20.3,37.41,23.58,0.0,31.69,8.5,4.69,0.15
2003,19,16.48,6.42,27.57,16.43,22.0,33.38,21.1,0.39,52.66,12.59,5.06,0.16
2003,20,24.17,21.43,28.15,18.39,23.27,34.88,22.36,1.43,57.94,14.22,5.27,0.2
2003,21,22.31,13.17,26.99,17.42,22.21,33.4,21.44,2.22,58.47,13.35,5.24,0.23
2003,22,19.37,11.48,26.05,17.22,21.63,31.67,21.14,2.59,61.46,13.19,3.47,0.27
2003,23,22.14,7.62,28.62,14.95,21.79,36.25,20.98,1.1,48.16,11.48,1.71,0.26
2003,24,26.78,22.66,31.45,13.99,22.72,39.02,22.87,0.04,38.67,10.84,2.17,0.21
2003,25,27.09,27.52,32.08,13.52,22.8,38.93,24.65,0.02,35.03,10.49,3.16,0.18
2003,26,28.49,29.08,32.82,10.0,21.41,39.74,24.44,0.02,26.05,8.24,3.78,0.17
2003,27,24.62,22.12,32.16,13.79,22.97,38.23,25.1,0.0,34.4,10.58,3.3,0.16
2003,28,25.69,24.03,34.2,13.85,24.03,41.46,26.41,0.0,32.02,10.72,2.96,0.16
2003,29,25.41,27.96,34.87,15.14,25.0,41.43,27.33,0.04,32.66,11.6,3.67,0.15
2003,30,18.66,15.78,31.94,18.19,25.07,37.13,25.06,8.36,45.62,14.13,3.72,0.27
2003,31,22.96,18.5,24.95,11.68,18.31,29.77,21.97,0.39,45.23,9.31,5.08,0.29
2003,32,28.77,30.12,26.42,3.44,14.94,34.19,19.34,0.0,24.18,5.25,4.73,0.21
2003,33,31.61,37.0,26.87,-1.49,12.69,35.9,18.87,0.0,16.66,3.63,4.15,0.17
2003,34,32.69,38.59,27.82,-3.33,12.24,37.77,17.83,0.0,14.13,3.15,3.04,0.16
2003,35,31.52,36.74,31.15,1.26,16.21,40.26,20.51,0.0,16.25,4.85,2.9,0.15
2003,36,29.32,32.05,32.96,6.66,19.81,40.35,26.14,0.0,21.39,6.7,4.77,0.15
2003,37,30.78,35.07,30.92,7.19,19.06,37.93,23.52,0.0,23.11,6.84,5.52,0.15
2003,38,28.99,29.25,31.13,10.25,20.69,38.07,23.94,0.0,28.5,8.38,5.25,0.15
2003,39,30.29,32.44,30.79,8.97,19.88,37.77,23.5,0.0,27.25,7.66,5.35,0.15
2003,40,30.42,34.98,30.46,7.55,19.01,37.65,23.43,0.0,25.32,6.96,4.22,0.15
2003,41,26.63,28.62,31.05,8.79,19.92,38.4,22.36,0.01,26.32,7.57,3.27,0.15
2003,42,28.4,30.57,31.96,6.05,19.0,39.44,24.56,0.0,21.29,6.31,3.9,0.15
2003,43,27.18,30.49,32.01,5.34,18.68,39.63,22.88,0.0,20.01,5.98,1.79,0.14
2003,44,25.32,23.99,31.51,12.8,22.15,36.69,25.99,2.53,33.63,10.4,2.64,0.16
2003,45,9.24,0.62,27.5,16.92,22.21,31.65,23.77,3.3,53.44,13.03,3.41,0.3
2003,46,15.28,1.05,24.62,16.77,20.7,27.62,21.3,1.43,62.05,12.84,2.64,0.27
2003,47,18.56,2.49,25.84,18.2,22.02,31.63,20.46,0.71,64.7,14.08,3.04,0.26
2003,48,15.39,0.9,26.2,18.34,22.27,32.37,22.11,2.16,64.84,14.22,4.65,0.24
2003,49,14.87,2.03,25.2,19.11,22.16,29.27,21.78,1.57,70.25,14.9,3.93,0.31
2003,50,11.86,0.41,25.21,20.7,22.95,29.54,22.42,19.66,77.51,16.57,3.43,0.4
2003,51,4.26,0.63,23.86,21.48,22.67,26.39,22.11,24.93,86.72,17.34,5.2,0.55
2003,52,21.54,13.34,26.11,21.37,23.74,30.5,22.48,13.53,76.48,17.16,4.06,0.47
2003,53,21.0,15.48,29.08,20.31,24.69,35.09,23.7,4.04,61.51,16.07,1.88,0.36
2003,54,21.12,17.32,27.81,18.04,22.92,34.25,23.21,3.4,58.13,14.21,3.47,0.36
2003,55,27.7,29.51,27.4,13.57,20.48,34.55,21.39,0.0,47.01,10.73,4.17,0.29
2003,56,24.76,25.87,28.1,12.25,20.17,35.01,20.93,0.0,39.42,9.63,4.76,0.25
2003,57,19.76,16.33,28.67,14.27,21.47,35.01,21.65,0.06,41.95,11.04,4.57,0.24
2003,58,26.81,24.83,29.38,15.48,22.43,35.95,22.6,0.01,45.24,11.89,4.49,0.24
2003,59,27.94,31.57,26.63,11.72,19.18,33.01,21.23,0.0,41.32,9.34,5.26,0.23
2003,60,18.76,3.48,22.01,5.78,13.89,28.45,16.72,0.0,36.35,6.17,5.07,0.23
2003,61,20.17,9.48,22.45,1.77,12.11,29.92,15.54,0.01,27.81,4.66,4.7,0.23
2003,62,26.58,26.38,24.12,0.3,12.21,32.67,16.6,0.0,22.13,4.17,4.18,0.22
2003,63,20.79,12.03,23.32,2.0,12.66,30.19,17.53,0.0,27.16,4.92,4.18,0.22
2003,64,16.45,6.83,22.94,8.25,15.6,29.51,18.73,0.16,40.76,7.36,3.85,0.23
2003,65,27.6,33.43,24.36,7.94,16.16,32.35,16.77,0.01,39.06,7.22,3.56,0.23
2003,66,28.68,36.5,24.4,3.67,14.03,32.82,16.11,0.01,28.72,5.34,4.17,0.22
2003,67,24.75,25.08,27.1,10.75,18.93,34.16,19.9,0.0,37.69,8.65,5.38,0.21
2003,68,25.82,29.48,26.94,5.7,16.32,33.81,21.31,0.0,26.92,6.13,5.29,0.21
2003,69,28.22,35.59,23.66,-0.51,11.57,32.11,16.15,0.0,22.11,3.96,4.4,0.2
2003,70,29.13,39.38,22.28,-1.86,10.21,31.38,13.45,0.0,21.9,3.55,4.66,0.2
2003,71,28.54,38.59,22.78,1.31,12.05,31.57,14.24,0.0,26.33,4.48,4.47,0.2
2003,72,28.06,37.46,24.08,4.08,14.08,32.85,14.92,0.0,29.66,5.45,4.8,0.2
2003,73,27.69,37.71,25.11,4.44,14.77,33.81,16.46,0.0,28.45,5.59,4.13,0.2
2003,74,27.44,36.92,24.77,5.43,15.11,33.21,16.81,0.0,30.56,5.99,3.19,0.2
2003,75,27.13,35.94,25.16,2.83,13.99,35.11,15.53,0.0,26.02,5.0,2.35,0.2
2003,76,26.95,35.52,26.68,1.52,14.1,36.49,16.1,0.0,21.24,4.55,1.52,0.19
2003,77,25.65,33.91,28.55,4.72,16.63,37.73,18.77,0.0,23.21,5.76,2.46,0.19
2003,78,26.03,35.45,26.42,8.51,17.47,34.03,20.61,0.01,33.32,7.42,3.81,0.19
2003,79,26.06,32.64,22.63,2.45,12.54,31.11,15.33,0.0,28.13,4.85,3.77,0.19
2003,80,26.62,36.85,20.63,0.65,10.64,28.84,13.62,0.0,28.2,4.26,3.86,0.19
2003,81,26.69,36.61,20.02,2.1,11.06,28.34,12.13,0.0,32.67,4.72,3.67,0.19
2003,82,26.41,37.29,19.88,0.41,10.14,28.26,11.98,0.0,29.29,4.19,3.46,0.2
2003,83,25.96,34.51,20.28,1.22,10.75,28.45,12.46,0.0,29.55,4.44,2.68,0.2
2003,84,25.78,35.76,23.18,-0.33,11.43,32.31,13.96,0.0,22.38,3.97,3.08,0.2
2003,85,23.57,24.44,23.6,-0.96,11.32,30.88,17.42,0.0,20.14,3.78,3.39,0.19
2003,86,25.45,34.31,23.78,0.78,12.28,32.47,15.52,0.0,23.3,4.36,3.62,0.19
2003,87,25.8,36.99,23.36,2.25,12.8,31.72,15.91,0.0,26.81,4.78,3.26,0.19
2003,88,25.69,36.71,23.3,0.4,11.85,32.35,14.98,0.0,23.82,4.18,2.82,0.19
2003,89,25.54,36.08,24.16,-0.12,12.02,33.76,15.1,0.0,22.1,4.02,3.06,0.18
2003,90,24.22,32.16,25.24,0.5,12.87,34.71,16.5,0.0,21.17,4.21,2.69,0.18
2003,91,24.29,30.03,26.28,-0.61,12.83,36.22,16.81,0.0,18.37,3.9,2.4,0.18
2003,92,24.33,33.23,27.47,-0.13,13.67,36.97,18.13,0.0,17.53,4.06,2.46,0.17
2003,93,23.46,28.71,27.48,0.72,14.1,36.01,20.67,0.0,18.66,4.32,1.99,0.17
2003,94,22.27,28.74,28.07,3.43,15.75,36.57,20.33,0.0,21.65,5.24,2.91,0.18
2003,95,23.52,31.75,25.79,4.47,15.13,34.22,18.65,0.0,26.93,5.63,4.54,0.18
2003,96,22.14,27.5,25.96,1.71,13.84,34.97,17.09,0.0,21.59,4.68,3.17,0.17
2003,97,19.28,24.53,27.11,8.73,17.92,35.8,19.5,0.06,32.11,7.78,3.25,0.18
2003,98,13.95,9.67,26.33,11.88,19.1,34.22,19.13,0.06,43.72,9.33,2.9,0.18
2003,99,14.96,14.32,25.63,13.44,19.54,31.95,19.86,0.64,49.14,10.31,2.02,0.2
2003,100,19.19,24.32,27.77,14.4,21.09,34.88,20.63,0.34,45.79,10.98,2.46,0.2
2003,101,22.08,30.52,29.23,13.25,21.24,36.09,23.74,0.0,40.02,10.24,1.83,0.2
2003,102,17.4,19.31,29.35,13.83,21.59,36.93,21.55,0.7,40.2,10.62,3.67,0.2
2003,103,17.1,11.27,26.34,14.4,20.37,32.43,20.31,2.09,49.88,11.24,3.2,0.24
2003,104,22.4,33.07,23.66,8.65,16.16,32.27,16.02,0.0,41.28,7.56,2.07,0.24
2003,105,17.99,18.55,24.54,9.86,17.2,32.2,17.58,0.0,41.01,8.17,2.17,0.21
2003,106,21.4,28.46,21.46,3.94,12.7,28.88,15.18,0.0,32.85,5.37,4.38,0.2
2003,107,22.29,32.39,19.39,3.87,11.63,26.84,13.58,0.0,38.51,5.44,4.21,0.19
2003,108,22.92,33.04,17.3,-4.79,6.26,26.72,9.45,0.0,23.78,2.81,3.79,0.19
2003,109,22.43,33.42,18.76,1.8,10.28,27.63,10.36,0.0,34.11,4.64,3.81,0.19
2003,110,22.32,33.36,19.85,1.65,10.75,28.43,12.15,0.0,31.83,4.55,4.21,0.19
2003,111,22.32,33.79,18.94,-0.13,9.4,27.52,11.33,0.0,30.0,4.0,4.07,0.18
2003,112,22.03,33.21,18.81,0.76,9.79,27.69,10.9,0.0,31.89,4.27,4.06,0.18
